Typ,Time,Temp,lon,lat,altitude
Bicycle,26.06.2019 5:28,21.65,7.423554,46.94623,578
Bicycle,26.06.2019 5:28,21.65,7.423163,46.94614,578
Bicycle,26.06.2019 5:29,21.65,7.422743,46.9461,574
Bicycle,26.06.2019 5:29,21.61,7.422413,46.94611,573
Bicycle,26.06.2019 5:29,21.58,7.420583,46.94634,562
Bicycle,26.06.2019 5:29,21.58,7.420083,46.94661,560
Bicycle,26.06.2019 5:30,21.58,7.419658,46.94691,562
Bicycle,26.06.2019 5:30,21.58,7.419218,46.94724,561
Bicycle,26.06.2019 5:30,21.58,7.418796,46.94759,559
Bicycle,26.06.2019 5:30,21.58,7.418623,46.94778,557
Bicycle,26.06.2019 5:30,21.58,7.418878,46.94783,559
Bicycle,26.06.2019 5:30,21.59,7.419345,46.94795,560
Bicycle,26.06.2019 5:31,21.56,7.419858,46.94808,561
Bicycle,26.06.2019 5:31,21.51,7.420255,46.94834,558
Bicycle,26.06.2019 5:31,21.51,7.420273,46.94871,555
Bicycle,26.06.2019 5:31,21.51,7.420126,46.94908,555
Bicycle,26.06.2019 5:31,21.47,7.419888,46.94947,554
Bicycle,26.06.2019 5:31,21.43,7.419656,46.94987,553
Bicycle,26.06.2019 5:32,21.38,7.419668,46.95018,553
Bicycle,26.06.2019 5:32,21.38,7.420118,46.95028,555
Bicycle,26.06.2019 5:32,21.4,7.420576,46.95038,557
Bicycle,26.06.2019 5:32,21.4,7.42104,46.9505,561
Bicycle,26.06.2019 5:32,21.38,7.421513,46.95063,563
Bicycle,26.06.2019 5:32,21.38,7.421965,46.95073,567
Bicycle,26.06.2019 5:33,21.38,7.422428,46.95081,567
Bicycle,26.06.2019 5:33,21.38,7.422549,46.95109,563
Bicycle,26.06.2019 5:33,21.38,7.422148,46.95125,561
Bicycle,26.06.2019 5:33,21.45,7.422084,46.95137,561
Bicycle,26.06.2019 5:33,21.51,7.422326,46.95159,561
Bicycle,26.06.2019 5:33,21.57,7.422653,46.95186,559
Bicycle,26.06.2019 5:34,21.59,7.423008,46.95226,558
Bicycle,26.06.2019 5:34,21.65,7.423248,46.95257,562
Bicycle,26.06.2019 5:34,21.65,7.422976,46.95271,567
Bicycle,26.06.2019 5:34,21.65,7.422591,46.95289,572
Bicycle,26.06.2019 5:34,21.7,7.422014,46.95308,580
Bicycle,26.06.2019 5:34,21.71,7.421678,46.95322,581
Bicycle,26.06.2019 5:35,21.71,7.42143,46.95314,575
Bicycle,26.06.2019 5:35,21.71,7.421186,46.95332,570
Bicycle,26.06.2019 5:35,21.71,7.421096,46.95363,568
Bicycle,26.06.2019 5:35,21.71,7.420983,46.95399,565
Bicycle,26.06.2019 5:35,21.67,7.420881,46.95439,564
Bicycle,26.06.2019 5:35,21.55,7.42079,46.95479,563
Bicycle,26.06.2019 5:36,21.4,7.420689,46.95517,561
Bicycle,26.06.2019 5:36,21.27,7.420595,46.95557,563
Bicycle,26.06.2019 5:36,21.1,7.420493,46.95607,563
Bicycle,26.06.2019 5:36,20.97,7.420345,46.95653,561
Bicycle,26.06.2019 5:36,20.91,7.420574,46.9567,560
Bicycle,26.06.2019 5:36,20.86,7.42103,46.95675,564
Bicycle,26.06.2019 5:37,20.81,7.421659,46.95684,566
Bicycle,26.06.2019 5:37,20.74,7.422321,46.95691,569
Bicycle,26.06.2019 5:37,20.67,7.422943,46.95682,569
Bicycle,26.06.2019 5:37,20.64,7.423484,46.9567,565
Bicycle,26.06.2019 5:37,20.71,7.423778,46.95662,562
Bicycle,26.06.2019 5:37,20.78,7.424288,46.95645,560
Bicycle,26.06.2019 5:38,20.77,7.424871,46.9563,557
Bicycle,26.06.2019 5:38,20.87,7.42542,46.9562,556
Bicycle,26.06.2019 5:38,21.07,7.425955,46.95601,556
Bicycle,26.06.2019 5:38,21.27,7.425955,46.95597,556
Bicycle,26.06.2019 5:38,21.41,7.425955,46.95597,556
Bicycle,26.06.2019 5:38,21.5,7.425979,46.956,559
Bicycle,26.06.2019 5:39,21.59,7.426558,46.95583,562
Bicycle,26.06.2019 5:39,21.67,7.427143,46.95563,563
Bicycle,26.06.2019 5:39,21.76,7.427786,46.95549,568
Bicycle,26.06.2019 5:39,21.85,7.428396,46.95535,572
Bicycle,26.06.2019 5:39,21.91,7.429033,46.95519,573
Bicycle,26.06.2019 5:39,21.97,7.429433,46.95504,572
Bicycle,26.06.2019 5:40,22.03,7.429456,46.95503,572
Bicycle,26.06.2019 5:40,22.05,7.429603,46.95497,571
Bicycle,26.06.2019 5:40,22.06,7.430086,46.95473,572.6667
Bicycle,26.06.2019 5:40,22.11,7.430558,46.95447,578
Bicycle,26.06.2019 5:41,22.12,7.432723,46.95309,590
Bicycle,26.06.2019 5:41,22.12,7.433229,46.95268,587
Bicycle,26.06.2019 5:41,22.12,7.433699,46.95237,584
Bicycle,26.06.2019 5:41,22.12,7.43411,46.95206,584
Bicycle,26.06.2019 5:42,22.12,7.434488,46.95175,587
Bicycle,26.06.2019 5:42,22.12,7.434936,46.95171,582
Bicycle,26.06.2019 5:42,22.12,7.43519,46.95189,583
Bicycle,26.06.2019 5:42,22.06,7.43564,46.9518,585
Bicycle,26.06.2019 5:42,22.05,7.436163,46.95178,585
Bicycle,26.06.2019 5:42,22.02,7.43665,46.95176,586
Bicycle,26.06.2019 5:43,21.98,7.43714,46.9517,584
Bicycle,26.06.2019 5:43,21.96,7.43711,46.95185,581
Bicycle,26.06.2019 5:43,21.91,7.436686,46.95209,580
Bicycle,26.06.2019 5:43,21.87,7.436258,46.95238,578
Bicycle,26.06.2019 5:43,21.81,7.435743,46.95256,577
Bicycle,26.06.2019 5:43,21.78,7.435603,46.95275,577
Bicycle,26.06.2019 5:44,21.78,7.435528,46.9529,578
Bicycle,26.06.2019 5:44,21.82,7.434993,46.95294,578
Bicycle,26.06.2019 5:44,21.85,7.434698,46.95306,580
Bicycle,26.06.2019 5:44,21.85,7.434669,46.95306,580
Bicycle,26.06.2019 5:44,21.9,7.434669,46.95306,580
Bicycle,26.06.2019 5:44,21.92,7.434663,46.95306,580
Bicycle,26.06.2019 5:45,21.91,7.434663,46.95306,580
Bicycle,26.06.2019 5:45,21.91,7.434663,46.95306,580
Bicycle,26.06.2019 5:45,21.91,7.434663,46.95306,580
Bicycle,26.06.2019 5:45,21.91,7.434663,46.95306,580
Bicycle,26.06.2019 5:45,21.92,7.434654,46.95305,580
Bicycle,26.06.2019 5:45,21.96,7.434641,46.95304,581
Bicycle,26.06.2019 5:46,21.98,7.434653,46.95304,581
Bicycle,26.06.2019 5:46,21.98,7.434713,46.95305,580
Bicycle,26.06.2019 5:46,21.98,7.434748,46.95306,580
Bicycle,26.06.2019 5:46,21.98,7.434754,46.95306,580
Bicycle,26.06.2019 5:46,21.98,7.434754,46.95306,580
Bicycle,26.06.2019 5:46,21.98,7.434754,46.95306,580
Bicycle,26.06.2019 5:47,21.98,7.434754,46.95306,580
Bicycle,26.06.2019 5:47,22.02,7.434754,46.95306,580
Bicycle,26.06.2019 5:47,22.04,7.434754,46.95307,580
Bicycle,26.06.2019 5:47,22.05,7.435143,46.95295,583
Bicycle,26.06.2019 5:47,22.05,7.43543,46.95294,578
Bicycle,26.06.2019 5:47,22.05,7.435619,46.95305,572
Bicycle,26.06.2019 5:48,22.05,7.435198,46.95336,569
Bicycle,26.06.2019 5:48,22.1,7.434633,46.9537,569
Bicycle,26.06.2019 5:48,22.12,7.434069,46.95403,570
Bicycle,26.06.2019 5:48,22.12,7.43353,46.95434,569
Bicycle,26.06.2019 5:48,22.18,7.4335,46.95464,569
Bicycle,26.06.2019 5:48,22.24,7.43389,46.95497,571
Bicycle,26.06.2019 5:49,22.3,7.434288,46.95534,577
Bicycle,26.06.2019 5:49,22.32,7.434825,46.95558,579
Bicycle,26.06.2019 5:49,22.36,7.435363,46.95576,582
Bicycle,26.06.2019 5:49,22.38,7.435771,46.95589,586
Bicycle,26.06.2019 5:49,22.38,7.435836,46.95609,591
Bicycle,26.06.2019 5:49,22.38,7.435524,46.9565,587
Bicycle,26.06.2019 5:50,22.43,7.43524,46.95689,587
Bicycle,26.06.2019 5:50,22.45,7.434838,46.95719,585
Bicycle,26.06.2019 5:50,22.45,7.434366,46.95748,584
Bicycle,26.06.2019 5:50,22.45,7.434366,46.9578,585
Bicycle,26.06.2019 5:50,22.45,7.434741,46.95809,584
Bicycle,26.06.2019 5:50,22.48,7.435206,46.95834,581
Bicycle,26.06.2019 5:51,22.52,7.435764,46.95859,579
Bicycle,26.06.2019 5:51,22.52,7.435983,46.95894,578
Bicycle,26.06.2019 5:51,22.56,7.435664,46.95932,579
Bicycle,26.06.2019 5:51,22.54,7.435328,46.95968,578
Bicycle,26.06.2019 5:51,22.52,7.434998,46.96003,577
Bicycle,26.06.2019 5:51,22.52,7.434678,46.96036,576
Bicycle,26.06.2019 5:52,22.52,7.434361,46.96066,576
Bicycle,26.06.2019 5:52,22.46,7.434064,46.96096,576
Bicycle,26.06.2019 5:52,22.46,7.433758,46.96125,575
Bicycle,26.06.2019 5:52,22.51,7.433493,46.96149,577
Bicycle,26.06.2019 5:52,22.52,7.433229,46.96172,577
Bicycle,26.06.2019 5:52,22.52,7.432998,46.96196,579
Bicycle,26.06.2019 5:53,22.52,7.432751,46.96216,582
Bicycle,26.06.2019 5:53,22.52,7.432528,46.96242,584
Bicycle,26.06.2019 5:53,22.48,7.432349,46.96269,585
Bicycle,26.06.2019 5:53,22.45,7.432531,46.96285,584
Bicycle,26.06.2019 5:53,22.45,7.432853,46.96279,586
Bicycle,26.06.2019 5:53,22.38,7.433238,46.96275,591
Bicycle,26.06.2019 5:54,22.36,7.433704,46.96272,592
Bicycle,26.06.2019 5:54,22.32,7.434223,46.96267,592
Bicycle,26.06.2019 5:54,22.26,7.434806,46.96261,592
Bicycle,26.06.2019 5:54,22.24,7.435566,46.96258,591
Bicycle,26.06.2019 5:54,22.25,7.436018,46.96292,589
Bicycle,26.06.2019 5:54,22.3,7.436338,46.96335,589
Bicycle,26.06.2019 5:55,22.36,7.43657,46.9637,590
Bicycle,26.06.2019 5:55,22.39,7.4368,46.96408,593
Bicycle,26.06.2019 5:55,22.45,7.437011,46.96449,595
Bicycle,26.06.2019 5:55,22.45,7.437178,46.96489,597
Bicycle,26.06.2019 5:55,22.45,7.437288,46.96528,597
Bicycle,26.06.2019 5:55,22.45,7.437408,46.96563,598
Bicycle,26.06.2019 5:56,22.51,7.437474,46.96596,595
Bicycle,26.06.2019 5:56,22.52,7.437771,46.96625,589
Bicycle,26.06.2019 5:56,22.58,7.438503,46.9664,586
Bicycle,26.06.2019 5:56,22.6,7.439353,46.96652,583
Bicycle,26.06.2019 5:56,22.59,7.440223,46.96628,580
Bicycle,26.06.2019 5:56,22.52,7.441094,46.96601,579
Bicycle,26.06.2019 5:57,22.42,7.441794,46.96578,578
Bicycle,26.06.2019 5:57,22.39,7.442021,46.96596,577
Bicycle,26.06.2019 5:57,22.45,7.442324,46.96643,575
Bicycle,26.06.2019 5:57,22.49,7.442834,46.96717,567
Bicycle,26.06.2019 5:57,22.35,7.443458,46.96802,560
Bicycle,26.06.2019 5:57,21.93,7.443929,46.96888,557
Bicycle,26.06.2019 5:58,21.81,7.444195,46.96922,557
Bicycle,26.06.2019 5:58,21.87,7.444409,46.96949,557
Bicycle,26.06.2019 5:58,21.95,7.444641,46.96976,558
Bicycle,26.06.2019 5:58,22.02,7.444914,46.97007,559
Bicycle,26.06.2019 5:58,22.05,7.445176,46.9704,560
Bicycle,26.06.2019 5:58,22.11,7.445461,46.97072,562
Bicycle,26.06.2019 5:59,22.15,7.445744,46.97102,566
Bicycle,26.06.2019 5:59,22.18,7.446009,46.97138,567
Bicycle,26.06.2019 5:59,22.19,7.446061,46.97169,563
Bicycle,26.06.2019 5:59,22.25,7.445666,46.97179,561
Bicycle,26.06.2019 5:59,22.31,7.445319,46.97192,562
Bicycle,26.06.2019 5:59,22.32,7.445391,46.97184,562
Logger,2019-06-27 05:00:00,20.901,7.42253,46.95292,553.8
Logger,2019-06-27 05:10:00,21.378,7.42253,46.95292,553.8
Logger,2019-06-27 05:20:00,21.855,7.42253,46.95292,553.8
Logger,2019-06-27 05:30:00,21.76,7.42253,46.95292,553.8
Logger,2019-06-27 05:40:00,21.855,7.42253,46.95292,553.8
Logger,2019-06-27 05:50:00,22.142,7.42253,46.95292,553.8
Logger,2019-06-27 05:00:00,21.091,7.40633,46.94333,555.5
Logger,2019-06-27 05:10:00,20.901,7.40633,46.94333,555.5
Logger,2019-06-27 05:20:00,20.996,7.40633,46.94333,555.5
Logger,2019-06-27 05:30:00,20.805,7.40633,46.94333,555.5
Logger,2019-06-27 05:40:00,20.615,7.40633,46.94333,555.5
Logger,2019-06-27 05:50:00,20.805,7.40633,46.94333,555.5
Logger,2019-06-27 05:00:00,23.388,7.44925,46.94851,536.6
Logger,2019-06-27 05:10:00,23.292,7.44925,46.94851,536.6
Logger,2019-06-27 05:20:00,23.196,7.44925,46.94851,536.6
Logger,2019-06-27 05:30:00,22.908,7.44925,46.94851,536.6
Logger,2019-06-27 05:40:00,22.908,7.44925,46.94851,536.6
Logger,2019-06-27 05:50:00,23.196,7.44925,46.94851,536.6
Logger,2019-06-27 05:00:00,19.282,7.38733,46.98041,590.2
Logger,2019-06-27 05:10:00,19.758,7.38733,46.98041,590.2
Logger,2019-06-27 05:20:00,18.806,7.38733,46.98041,590.2
Logger,2019-06-27 05:30:00,18.616,7.38733,46.98041,590.2
Logger,2019-06-27 05:40:00,18.14,7.38733,46.98041,590.2
Logger,2019-06-27 05:50:00,18.426,7.38733,46.98041,590.2
Logger,2019-06-27 05:00:00,19.092,7.38371,46.9402,561.9
Logger,2019-06-27 05:10:00,19.187,7.38371,46.9402,561.9
Logger,2019-06-27 05:20:00,18.996,7.38371,46.9402,561.9
Logger,2019-06-27 05:30:00,18.996,7.38371,46.9402,561.9
Logger,2019-06-27 05:40:00,18.996,7.38371,46.9402,561.9
Logger,2019-06-27 05:50:00,18.901,7.38371,46.9402,561.9
Logger,2019-06-27 05:00:00,21.855,7.46248,46.968,550.5
Logger,2019-06-27 05:10:00,22.046,7.46248,46.968,550.5
Logger,2019-06-27 05:20:00,22.429,7.46248,46.968,550.5
Logger,2019-06-27 05:30:00,22.525,7.46248,46.968,550.5
Logger,2019-06-27 05:40:00,22.525,7.46248,46.968,550.5
Logger,2019-06-27 05:50:00,22.429,7.46248,46.968,550.5
Logger,2019-06-27 05:00:00,19.187,7.42015,46.95029,552.4
Logger,2019-06-27 05:10:00,19.092,7.42015,46.95029,552.4
Logger,2019-06-27 05:20:00,19.092,7.42015,46.95029,552.4
Logger,2019-06-27 05:30:00,18.996,7.42015,46.95029,552.4
Logger,2019-06-27 05:40:00,18.996,7.42015,46.95029,552.4
Logger,2019-06-27 05:50:00,19.092,7.42015,46.95029,552.4
Logger,2019-06-27 05:00:00,22.046,7.4354,46.95791,558.6
Logger,2019-06-27 05:10:00,22.046,7.4354,46.95791,558.6
Logger,2019-06-27 05:20:00,21.855,7.4354,46.95791,558.6
Logger,2019-06-27 05:30:00,21.76,7.4354,46.95791,558.6
Logger,2019-06-27 05:40:00,21.76,7.4354,46.95791,558.6
Logger,2019-06-27 05:50:00,21.76,7.4354,46.95791,558.6
Logger,2019-06-27 05:00:00,20.329,7.43982,46.96249,562.8
Logger,2019-06-27 05:10:00,20.329,7.43982,46.96249,562.8
Logger,2019-06-27 05:20:00,20.805,7.43982,46.96249,562.8
Logger,2019-06-27 05:30:00,20.71,7.43982,46.96249,562.8
Logger,2019-06-27 05:40:00,20.805,7.43982,46.96249,562.8
Logger,2019-06-27 05:50:00,20.901,7.43982,46.96249,562.8
Logger,2019-06-27 05:00:00,20.519,7.47194,46.94701,564
Logger,2019-06-27 05:10:00,20.424,7.47194,46.94701,564
Logger,2019-06-27 05:20:00,20.615,7.47194,46.94701,564
Logger,2019-06-27 05:30:00,20.996,7.47194,46.94701,564
Logger,2019-06-27 05:40:00,21.091,7.47194,46.94701,564
Logger,2019-06-27 05:50:00,21.187,7.47194,46.94701,564
Logger,2019-06-27 05:00:00,20.329,7.46442,46.94471,549.2
Logger,2019-06-27 05:10:00,20.138,7.46442,46.94471,549.2
Logger,2019-06-27 05:20:00,19.948,7.46442,46.94471,549.2
Logger,2019-06-27 05:30:00,20.138,7.46442,46.94471,549.2
Logger,2019-06-27 05:40:00,20.424,7.46442,46.94471,549.2
Logger,2019-06-27 05:50:00,20.71,7.46442,46.94471,549.2
Logger,2019-06-27 05:00:00,21.76,7.44885,46.94381,530.8
Logger,2019-06-27 05:10:00,21.76,7.44885,46.94381,530.8
