Typ,Time,Temp,lon,lat,altitude
Bicycle,2019-06-27 05:10:30,21.19,7.44862,46.94836,564
Bicycle,2019-06-27 05:10:40,21.25,7.449178,46.9484,561
Bicycle,2019-06-27 05:10:50,21.24,7.449563,46.94845,559
Bicycle,2019-06-27 05:11:00,21.31,7.449546,46.94845,559
Bicycle,2019-06-27 05:11:10,21.31,7.449843,46.94844,558
Bicycle,2019-06-27 05:11:20,21.31,7.450431,46.94849,555
Bicycle,2019-06-27 05:11:30,21.31,7.451019,46.94843,553
Bicycle,2019-06-27 05:11:40,21.35,7.451641,46.94844,550
Bicycle,2019-06-27 05:11:50,21.32,7.452185,46.94853,546
Bicycle,2019-06-27 05:12:00,21.32,7.452764,46.94859,542
Bicycle,2019-06-27 05:12:10,21.32,7.453388,46.94866,539
Bicycle,2019-06-27 05:12:20,21.33,7.453993,46.94878,536
Bicycle,2019-06-27 05:12:30,21.31,7.454611,46.9489,532
Bicycle,2019-06-27 05:12:40,21.3,7.455226,46.94897,528
Bicycle,2019-06-27 05:12:50,21.24,7.455633,46.94886,527
Bicycle,2019-06-27 05:13:00,21.18,7.455604,46.94864,527
Bicycle,2019-06-27 05:13:10,21.11,7.455256,46.94862,527
Bicycle,2019-06-27 05:13:20,21.11,7.454951,46.94858,530
Bicycle,2019-06-27 05:13:30,21.11,7.454644,46.9485,533
Bicycle,2019-06-27 05:13:40,21.11,7.454321,46.94844,535
Bicycle,2019-06-27 05:13:50,21.11,7.454018,46.94838,537
Bicycle,2019-06-27 05:14:00,21.11,7.453728,46.94828,538
Bicycle,2019-06-27 05:14:10,21.12,7.453425,46.94823,538
Bicycle,2019-06-27 05:14:20,21.18,7.453401,46.94824,539
Bicycle,2019-06-27 05:14:30,21.18,7.453403,46.94825,539
Bicycle,2019-06-27 05:14:40,21.18,7.453233,46.94822,540
Bicycle,2019-06-27 05:14:50,21.22,7.452824,46.94816,541
Bicycle,2019-06-27 05:15:00,21.24,7.452394,46.94811,541
Bicycle,2019-06-27 05:15:10,21.24,7.451966,46.94808,543
Bicycle,2019-06-27 05:15:20,21.31,7.45156,46.94803,544
Bicycle,2019-06-27 05:15:30,21.31,7.451098,46.94802,544
Bicycle,2019-06-27 05:15:40,21.31,7.450626,46.94802,543
Bicycle,2019-06-27 05:15:50,21.32,7.450209,46.94803,543
Bicycle,2019-06-27 05:16:00,21.37,7.449761,46.948,542
Bicycle,2019-06-27 05:16:10,21.38,7.449314,46.94798,539
Bicycle,2019-06-27 05:16:20,21.38,7.44888,46.94797,537
Bicycle,2019-06-27 05:16:30,21.38,7.448466,46.94797,536
Bicycle,2019-06-27 05:16:40,21.43,7.448081,46.94804,537
Bicycle,2019-06-27 05:17:10,21.45,7.447403,46.94821,543
Bicycle,2019-06-27 05:17:20,21.45,7.447438,46.94806,550
Bicycle,2019-06-27 05:17:30,21.45,7.447418,46.94783,556
Bicycle,2019-06-27 05:17:40,21.45,7.447303,46.94744,563
Bicycle,2019-06-27 05:17:50,21.45,7.446814,46.94737,564
Bicycle,2019-06-27 05:18:00,21.45,7.446308,46.94739,565
Bicycle,2019-06-27 05:18:10,21.45,7.445826,46.9474,564
Bicycle,2019-06-27 05:18:20,21.47,7.445339,46.94744,565
Bicycle,2019-06-27 05:18:30,21.49,7.444899,46.94745,566
Bicycle,2019-06-27 05:18:40,21.51,7.444364,46.94734,568
Bicycle,2019-06-27 05:18:50,21.51,7.444243,46.94719,564
Bicycle,2019-06-27 05:19:00,21.51,7.443963,46.94711,559
Bicycle,2019-06-27 05:19:10,21.51,7.443624,46.94695,558
Bicycle,2019-06-27 05:19:20,21.52,7.443598,46.94696,557
Bicycle,2019-06-27 05:19:30,21.55,7.443598,46.94696,557
Bicycle,2019-06-27 05:19:40,21.55,7.443598,46.94696,557
Bicycle,2019-06-27 05:19:50,21.57,7.443598,46.94696,557
Bicycle,2019-06-27 05:20:00,21.58,7.443598,46.94696,557
Bicycle,2019-06-27 05:20:10,21.58,7.443598,46.94696,557
Bicycle,2019-06-27 05:20:20,21.58,7.443598,46.94696,557
Bicycle,2019-06-27 05:20:30,21.58,7.443598,46.94696,557
Bicycle,2019-06-27 05:20:40,21.58,7.443598,46.94696,557
Bicycle,2019-06-27 05:20:50,21.58,7.443598,46.94696,557
Bicycle,2019-06-27 05:21:00,21.58,7.443078,46.94688,558
Bicycle,2019-06-27 05:21:10,21.55,7.442469,46.94675,558
Bicycle,2019-06-27 05:21:20,21.51,7.441928,46.94675,555
Bicycle,2019-06-27 05:21:30,21.5,7.441708,46.94708,557
Bicycle,2019-06-27 05:21:40,21.45,7.441336,46.94734,558
Bicycle,2019-06-27 05:21:50,21.45,7.44078,46.94733,559
Bicycle,2019-06-27 05:22:00,21.45,7.440305,46.94745,564
Bicycle,2019-06-27 05:22:10,21.41,7.439804,46.94748,564
Bicycle,2019-06-27 05:22:20,21.4,7.439193,46.94738,563
Bicycle,2019-06-27 05:22:30,21.39,7.438621,46.94732,565
Bicycle,2019-06-27 05:22:40,21.41,7.438545,46.94734,563
Bicycle,2019-06-27 05:22:50,21.44,7.438298,46.94734,568
Bicycle,2019-06-27 05:23:00,21.45,7.437968,46.94707,572
Bicycle,2019-06-27 05:23:10,21.45,7.437859,46.94681,578
Bicycle,2019-06-27 05:23:20,21.4,7.437843,46.94675,584
Bicycle,2019-06-27 05:23:30,21.38,7.437728,46.9465,585
Bicycle,2019-06-27 05:23:40,21.38,7.437413,46.94616,585
Bicycle,2019-06-27 05:23:50,21.38,7.437413,46.94602,582
Bicycle,2019-06-27 05:24:00,21.38,7.437188,46.94567,578
Bicycle,2019-06-27 05:24:10,21.35,7.436861,46.94512,581
Bicycle,2019-06-27 05:24:20,21.3,7.43638,46.94448,583
Bicycle,2019-06-27 05:24:30,21.24,7.435909,46.94386,585
Bicycle,2019-06-27 05:24:40,21.19,7.435524,46.94331,583
Bicycle,2019-06-27 05:24:50,21.19,7.435036,46.94286,579
Bicycle,2019-06-27 05:25:00,21.18,7.434576,46.94276,574
Bicycle,2019-06-27 05:25:10,21.18,7.434441,46.94234,565
Bicycle,2019-06-27 05:25:20,21.16,7.434618,46.94207,562
Bicycle,2019-06-27 05:25:30,21.11,7.434673,46.94204,561
Bicycle,2019-06-27 05:25:40,21.08,7.434736,46.94202,561
Bicycle,2019-06-27 05:25:50,21.04,7.435128,46.94183,559
Bicycle,2019-06-27 05:26:00,21.01,7.435621,46.94176,558
Bicycle,2019-06-27 05:26:10,20.96,7.435599,46.94139,557
Bicycle,2019-06-27 05:26:20,20.88,7.435658,46.94094,556
Bicycle,2019-06-27 05:26:30,20.84,7.435738,46.94056,560
Bicycle,2019-06-27 05:26:40,20.84,7.435743,46.94019,561
Bicycle,2019-06-27 05:26:50,20.84,7.435261,46.94028,564
Bicycle,2019-06-27 05:27:00,20.89,7.43478,46.94037,564
Bicycle,2019-06-27 05:27:10,20.95,7.434331,46.9405,565
Bicycle,2019-06-27 05:27:20,21,7.434031,46.94054,564
Bicycle,2019-06-27 05:27:30,21.04,7.433578,46.94073,562
Bicycle,2019-06-27 05:27:40,21.04,7.433035,46.94094,559
Bicycle,2019-06-27 05:27:50,21.04,7.432549,46.94092,554
Bicycle,2019-06-27 05:28:00,21.08,7.432188,46.94093,552
Bicycle,2019-06-27 05:28:10,21.1,7.432038,46.94077,554
Bicycle,2019-06-27 05:28:20,21.11,7.431759,46.94068,556
Bicycle,2019-06-27 05:28:30,21.11,7.431548,46.94078,558
Bicycle,2019-06-27 05:28:40,21.11,7.431548,46.9408,559
Bicycle,2019-06-27 05:28:50,21.11,7.431391,46.94083,554
Bicycle,2019-06-27 05:29:00,21.11,7.431341,46.94121,555
Bicycle,2019-06-27 05:29:10,21.11,7.43105,46.94148,556
Bicycle,2019-06-27 05:29:20,21.13,7.431018,46.94174,557
Bicycle,2019-06-27 05:29:30,21.17,7.431093,46.94196,553
Bicycle,2019-06-27 05:29:40,21.17,7.430918,46.94203,553
Bicycle,2019-06-27 05:29:50,21.18,7.430651,46.94221,553
Bicycle,2019-06-27 05:30:00,21.18,7.430346,46.94247,554
Bicycle,2019-06-27 05:30:10,21.18,7.430256,46.94278,558
Bicycle,2019-06-27 05:30:20,21.18,7.430064,46.94321,557
Bicycle,2019-06-27 05:30:30,21.24,7.429651,46.94346,556
Bicycle,2019-06-27 05:30:40,21.28,7.429153,46.94366,554
Bicycle,2019-06-27 05:30:50,21.31,7.428643,46.9438,551
Bicycle,2019-06-27 05:31:00,21.31,7.428148,46.94395,550
Bicycle,2019-06-27 05:31:10,21.31,7.42766,46.94406,550
Bicycle,2019-06-27 05:31:20,21.31,7.427338,46.94427,548
Bicycle,2019-06-27 05:31:30,21.31,7.427296,46.9444,548
Bicycle,2019-06-27 05:31:40,21.31,7.427241,46.94458,548
Bicycle,2019-06-27 05:31:50,21.31,7.427116,46.94481,552
Bicycle,2019-06-27 05:32:00,21.38,7.427063,46.94504,559
Bicycle,2019-06-27 05:32:10,21.38,7.426974,46.94528,567
Bicycle,2019-06-27 05:32:20,21.42,7.42694,46.94554,568
Bicycle,2019-06-27 05:32:30,21.45,7.426956,46.94594,567
Bicycle,2019-06-27 05:32:40,21.39,7.426908,46.94621,568
Bicycle,2019-06-27 05:32:50,21.38,7.426883,46.94655,567
Bicycle,2019-06-27 05:33:00,21.33,7.426821,46.94678,565
Bicycle,2019-06-27 05:33:10,21.31,7.426711,46.94682,564
Bicycle,2019-06-27 05:33:20,21.26,7.426499,46.94689,569
Bicycle,2019-06-27 05:33:30,21.31,7.426333,46.947,575
Bicycle,2019-06-27 05:33:40,21.31,7.426375,46.94747,580
Bicycle,2019-06-27 05:33:50,21.31,7.426113,46.94746,584
Bicycle,2019-06-27 05:34:00,21.31,7.425876,46.94729,591
Bicycle,2019-06-27 05:34:10,21.34,7.425844,46.94728,591
Bicycle,2019-06-27 05:34:20,21.38,7.425495,46.9472,592
Bicycle,2019-06-27 05:34:30,21.37,7.425213,46.94707,589
Bicycle,2019-06-27 05:34:40,21.38,7.42462,46.9468,592
Bicycle,2019-06-27 05:34:50,21.38,7.424163,46.94661,593
Bicycle,2019-06-27 05:35:00,21.38,7.423733,46.94645,594
Bicycle,2019-06-27 05:35:10,21.38,7.42336,46.94634,597
Bicycle,2019-06-27 05:35:20,21.37,7.423001,46.94623,596
Bicycle,2019-06-27 05:35:30,21.31,7.422619,46.94617,591
Bicycle,2019-06-27 05:35:40,21.31,7.422193,46.9462,583
Bicycle,2019-06-27 05:35:50,21.24,7.421588,46.94627,573
Bicycle,2019-06-27 05:36:00,21.22,7.420811,46.94628,567
Bicycle,2019-06-27 05:36:10,21.1,7.420234,46.94652,563
Bicycle,2019-06-27 05:36:20,20.94,7.419789,46.94684,559
Bicycle,2019-06-27 05:36:30,20.78,7.419316,46.94715,558
Bicycle,2019-06-27 05:36:40,20.65,7.418926,46.94749,557
Bicycle,2019-06-27 05:36:50,20.55,7.418603,46.94775,559
Bicycle,2019-06-27 05:37:00,20.51,7.418729,46.94781,559
Bicycle,2019-06-27 05:37:10,20.51,7.418783,46.94808,559
Bicycle,2019-06-27 05:37:20,20.46,7.418733,46.94845,560
Bicycle,2019-06-27 05:37:30,20.39,7.418526,46.94884,561
Bicycle,2019-06-27 05:37:40,20.28,7.418353,46.94918,564
Bicycle,2019-06-27 05:37:50,20.22,7.418158,46.94953,564
Bicycle,2019-06-27 05:38:00,20.17,7.418351,46.94977,561
Bicycle,2019-06-27 05:38:10,20.1,7.418779,46.94988,561
Bicycle,2019-06-27 05:38:20,20.04,7.419281,46.95003,564
Bicycle,2019-06-27 05:38:30,19.99,7.419836,46.95017,567
Bicycle,2019-06-27 05:38:40,19.97,7.420343,46.95031,569
Bicycle,2019-06-27 05:38:50,19.92,7.420844,46.95045,569
Bicycle,2019-06-27 05:39:00,19.91,7.421368,46.95059,568
Bicycle,2019-06-27 05:39:10,19.91,7.421908,46.95075,571
Bicycle,2019-06-27 05:39:20,19.91,7.422426,46.95083,570
Bicycle,2019-06-27 05:39:30,19.91,7.422494,46.9511,570
Bicycle,2019-06-27 05:39:40,19.96,7.422163,46.95126,571
Bicycle,2019-06-27 05:39:50,19.98,7.422081,46.95136,571
Bicycle,2019-06-27 05:40:00,20.04,7.422144,46.95146,569
Bicycle,2019-06-27 05:40:10,20.06,7.422388,46.95165,568
Bicycle,2019-06-27 05:40:20,20.11,7.422568,46.95193,566
Bicycle,2019-06-27 05:40:30,20.18,7.422563,46.95226,561
Bicycle,2019-06-27 05:40:40,20.29,7.422708,46.95241,558
Bicycle,2019-06-27 05:40:50,20.41,7.422771,46.9527,560
Bicycle,2019-06-27 05:41:00,20.53,7.422533,46.95281,562
Bicycle,2019-06-27 05:41:10,20.6,7.422498,46.95281,562
Bicycle,2019-06-27 05:41:20,20.66,7.422106,46.953,564
Bicycle,2019-06-27 05:41:30,20.72,7.42171,46.95319,564
Bicycle,2019-06-27 05:41:40,20.78,7.421503,46.95301,562
Bicycle,2019-06-27 05:41:50,20.83,7.421241,46.95308,562
Bicycle,2019-06-27 05:42:00,20.85,7.42114,46.95334,565
Bicycle,2019-06-27 05:42:10,20.84,7.421026,46.95367,568
Bicycle,2019-06-27 05:42:20,20.71,7.420896,46.95405,568
Bicycle,2019-06-27 05:42:30,20.5,7.420866,46.9545,573
Bicycle,2019-06-27 05:42:40,20.27,7.420748,46.95488,573
Bicycle,2019-06-27 05:42:50,20.07,7.420681,46.95529,575
Bicycle,2019-06-27 05:43:00,19.89,7.420556,46.95566,573
Bicycle,2019-06-27 05:43:10,19.74,7.420436,46.95606,573
Bicycle,2019-06-27 05:43:20,19.63,7.420326,46.9565,569
Bicycle,2019-06-27 05:43:30,19.57,7.420508,46.95672,568
Bicycle,2019-06-27 05:43:40,19.55,7.420893,46.95667,568
Bicycle,2019-06-27 05:43:50,19.5,7.421443,46.95672,571
Bicycle,2019-06-27 05:44:00,19.46,7.422031,46.95689,577
Bicycle,2019-06-27 05:44:10,19.43,7.422646,46.95698,584
Bicycle,2019-06-27 05:44:20,19.37,7.423216,46.95693,589
Bicycle,2019-06-27 05:44:30,19.36,7.423734,46.95685,595
Bicycle,2019-06-27 05:44:40,19.3,7.424196,46.95669,595
Bicycle,2019-06-27 05:44:50,19.3,7.424761,46.95651,592
Bicycle,2019-06-27 05:45:00,19.3,7.425388,46.95631,587
Bicycle,2019-06-27 05:45:10,19.35,7.425991,46.95612,583
Bicycle,2019-06-27 05:45:20,19.41,7.426595,46.95593,582
Bicycle,2019-06-27 05:45:30,19.51,7.427171,46.9557,580
Bicycle,2019-06-27 05:45:40,19.67,7.427791,46.95552,578
Bicycle,2019-06-27 05:45:50,19.86,7.428421,46.95533,576
Bicycle,2019-06-27 05:46:00,20.04,7.429045,46.95515,574
Bicycle,2019-06-27 05:46:10,20.2,7.429661,46.95497,574
Bicycle,2019-06-27 05:46:20,20.33,7.430171,46.95467,573
Bicycle,2019-06-27 05:46:30,20.44,7.430574,46.95426,572
Bicycle,2019-06-27 05:46:40,20.52,7.430976,46.954,573
Bicycle,2019-06-27 05:46:50,20.59,7.431381,46.95363,575
Bicycle,2019-06-27 05:47:00,20.65,7.431923,46.95344,576
Bicycle,2019-06-27 05:47:10,20.71,7.432439,46.95317,577
Bicycle,2019-06-27 05:47:20,20.74,7.432828,46.95279,576
Bicycle,2019-06-27 05:47:40,20.78,7.433765,46.95231,575
Bicycle,2019-06-27 05:47:50,20.78,7.434084,46.95197,574
Bicycle,2019-06-27 05:48:00,20.78,7.434326,46.95164,575
Bicycle,2019-06-27 05:48:10,20.78,7.434753,46.95149,585
Bicycle,2019-06-27 05:48:20,20.78,7.435106,46.95116,583
Bicycle,2019-06-27 05:48:30,20.78,7.435551,46.95104,582
Bicycle,2019-06-27 05:48:40,20.78,7.435984,46.95092,579
Bicycle,2019-06-27 05:48:50,20.76,7.436526,46.95088,576
Bicycle,2019-06-27 05:49:00,20.72,7.436969,46.95078,573
Bicycle,2019-06-27 05:49:10,20.71,7.437526,46.95082,568
Bicycle,2019-06-27 05:49:20,20.71,7.437868,46.95108,566
Bicycle,2019-06-27 05:49:30,20.71,7.437881,46.9513,565
Bicycle,2019-06-27 05:49:40,20.7,7.437544,46.95157,564
Bicycle,2019-06-27 05:49:50,20.71,7.437179,46.95167,565
Bicycle,2019-06-27 05:50:00,20.7,7.437178,46.95167,566
Bicycle,2019-06-27 05:50:10,20.67,7.436719,46.95173,565
Bicycle,2019-06-27 05:50:20,20.64,7.436088,46.95178,564
Bicycle,2019-06-27 05:50:30,20.65,7.435456,46.95185,562
Bicycle,2019-06-27 05:50:40,20.64,7.43518,46.95197,561
Bicycle,2019-06-27 05:50:50,20.64,7.435018,46.95208,561
Bicycle,2019-06-27 05:51:00,20.64,7.434623,46.95214,558
Bicycle,2019-06-27 05:51:10,20.7,7.434465,46.9523,552
Bicycle,2019-06-27 05:51:20,20.71,7.434394,46.95228,549
Bicycle,2019-06-27 05:51:30,20.71,7.434389,46.95233,549
Bicycle,2019-06-27 05:51:40,20.71,7.43442,46.95241,549
Bicycle,2019-06-27 05:51:50,20.71,7.434416,46.9524,549
Bicycle,2019-06-27 05:52:00,20.73,7.43442,46.95233,549
Bicycle,2019-06-27 05:52:10,20.77,7.434473,46.95235,551
Bicycle,2019-06-27 05:52:20,20.78,7.434514,46.95246,552
Bicycle,2019-06-27 05:52:30,20.78,7.434541,46.95255,552
Bicycle,2019-06-27 05:52:40,20.78,7.434533,46.95262,553
Bicycle,2019-06-27 05:52:50,20.81,7.434567,46.95266,553.3333
Bicycle,2019-06-27 05:53:00,20.84,7.434616,46.95271,555
Bicycle,2019-06-27 05:53:10,20.84,7.434693,46.95276,556
Bicycle,2019-06-27 05:53:20,20.84,7.434744,46.95276,555
Bicycle,2019-06-27 05:53:30,20.85,7.434699,46.95274,555
Bicycle,2019-06-27 05:53:40,20.85,7.434686,46.95278,555
Bicycle,2019-06-27 05:53:50,20.84,7.434686,46.95277,555
Bicycle,2019-06-27 05:54:00,20.85,7.434673,46.95281,555
Bicycle,2019-06-27 05:54:10,20.87,7.434663,46.95281,555
Bicycle,2019-06-27 05:54:20,20.9,7.434669,46.9528,555
Bicycle,2019-06-27 05:54:30,20.91,7.434636,46.9528,556
Bicycle,2019-06-27 05:54:40,20.91,7.434628,46.9528,556
Bicycle,2019-06-27 05:54:50,20.91,7.434611,46.9528,557
Bicycle,2019-06-27 05:55:00,20.91,7.434593,46.95279,557
Bicycle,2019-06-27 05:55:10,20.91,7.434586,46.95278,557
Bicycle,2019-06-27 05:55:20,20.91,7.434586,46.95277,557
Bicycle,2019-06-27 05:55:30,20.93,7.434508,46.95276,558
Bicycle,2019-06-27 05:55:40,20.97,7.434503,46.95272,558
Bicycle,2019-06-27 05:55:50,20.98,7.434478,46.95271,559
Bicycle,2019-06-27 05:56:00,20.98,7.434473,46.95267,560
Bicycle,2019-06-27 05:56:10,20.98,7.43455,46.95266,561
Bicycle,2019-06-27 05:56:20,20.98,7.434563,46.95267,561
Bicycle,2019-06-27 05:56:30,20.98,7.434561,46.95276,561
Bicycle,2019-06-27 05:56:40,20.98,7.434558,46.95289,563
Bicycle,2019-06-27 05:56:50,20.99,7.434519,46.95291,564
Bicycle,2019-06-27 05:57:00,21.04,7.434544,46.95295,565
Bicycle,2019-06-27 05:57:10,21.04,7.434555,46.95298,566
Bicycle,2019-06-27 05:57:20,21.04,7.434531,46.95297,569
Bicycle,2019-06-27 05:57:30,21.04,7.434508,46.95298,569
Logger,2019-06-27 05:00:00,20.901,7.42253,46.95292,553.8
Logger,2019-06-27 05:10:00,21.378,7.42253,46.95292,553.8
Logger,2019-06-27 05:20:00,21.855,7.42253,46.95292,553.8
Logger,2019-06-27 05:30:00,21.76,7.42253,46.95292,553.8
Logger,2019-06-27 05:40:00,21.855,7.42253,46.95292,553.8
Logger,2019-06-27 05:50:00,22.142,7.42253,46.95292,553.8
Logger,2019-06-27 05:00:00,21.091,7.40633,46.94333,555.5
Logger,2019-06-27 05:10:00,20.901,7.40633,46.94333,555.5
Logger,2019-06-27 05:20:00,20.996,7.40633,46.94333,555.5
Logger,2019-06-27 05:30:00,20.805,7.40633,46.94333,555.5
Logger,2019-06-27 05:40:00,20.615,7.40633,46.94333,555.5
Logger,2019-06-27 05:50:00,20.805,7.40633,46.94333,555.5
Logger,2019-06-27 05:00:00,23.388,7.44925,46.94851,536.6
Logger,2019-06-27 05:10:00,23.292,7.44925,46.94851,536.6
Logger,2019-06-27 05:20:00,23.196,7.44925,46.94851,536.6
Logger,2019-06-27 05:30:00,22.908,7.44925,46.94851,536.6
Logger,2019-06-27 05:40:00,22.908,7.44925,46.94851,536.6
Logger,2019-06-27 05:50:00,23.196,7.44925,46.94851,536.6
Logger,2019-06-27 05:00:00,19.282,7.38733,46.98041,590.2
Logger,2019-06-27 05:10:00,19.758,7.38733,46.98041,590.2
Logger,2019-06-27 05:20:00,18.806,7.38733,46.98041,590.2
Logger,2019-06-27 05:30:00,18.616,7.38733,46.98041,590.2
Logger,2019-06-27 05:40:00,18.14,7.38733,46.98041,590.2
Logger,2019-06-27 05:50:00,18.426,7.38733,46.98041,590.2
Logger,2019-06-27 05:00:00,19.092,7.38371,46.9402,561.9
Logger,2019-06-27 05:10:00,19.187,7.38371,46.9402,561.9
Logger,2019-06-27 05:20:00,18.996,7.38371,46.9402,561.9
Logger,2019-06-27 05:30:00,18.996,7.38371,46.9402,561.9
Logger,2019-06-27 05:40:00,18.996,7.38371,46.9402,561.9
Logger,2019-06-27 05:50:00,18.901,7.38371,46.9402,561.9
Logger,2019-06-27 05:00:00,21.855,7.46248,46.968,550.5
Logger,2019-06-27 05:10:00,22.046,7.46248,46.968,550.5
Logger,2019-06-27 05:20:00,22.429,7.46248,46.968,550.5
Logger,2019-06-27 05:30:00,22.525,7.46248,46.968,550.5
Logger,2019-06-27 05:40:00,22.525,7.46248,46.968,550.5
Logger,2019-06-27 05:50:00,22.429,7.46248,46.968,550.5
Logger,2019-06-27 05:00:00,19.187,7.42015,46.95029,552.4
Logger,2019-06-27 05:10:00,19.092,7.42015,46.95029,552.4
Logger,2019-06-27 05:20:00,19.092,7.42015,46.95029,552.4
Logger,2019-06-27 05:30:00,18.996,7.42015,46.95029,552.4
Logger,2019-06-27 05:40:00,18.996,7.42015,46.95029,552.4
Logger,2019-06-27 05:50:00,19.092,7.42015,46.95029,552.4
Logger,2019-06-27 05:00:00,22.046,7.4354,46.95791,558.6
Logger,2019-06-27 05:10:00,22.046,7.4354,46.95791,558.6
Logger,2019-06-27 05:20:00,21.855,7.4354,46.95791,558.6
Logger,2019-06-27 05:30:00,21.76,7.4354,46.95791,558.6
Logger,2019-06-27 05:40:00,21.76,7.4354,46.95791,558.6
Logger,2019-06-27 05:50:00,21.76,7.4354,46.95791,558.6
Logger,2019-06-27 05:00:00,20.329,7.43982,46.96249,562.8
Logger,2019-06-27 05:10:00,20.329,7.43982,46.96249,562.8
Logger,2019-06-27 05:20:00,20.805,7.43982,46.96249,562.8
Logger,2019-06-27 05:30:00,20.71,7.43982,46.96249,562.8
Logger,2019-06-27 05:40:00,20.805,7.43982,46.96249,562.8
Logger,2019-06-27 05:50:00,20.901,7.43982,46.96249,562.8
Logger,2019-06-27 05:00:00,20.519,7.47194,46.94701,564
Logger,2019-06-27 05:10:00,20.424,7.47194,46.94701,564
